      #Energy        TDOS-UP        TDOS-DOWN
     -12.82362       1.61700      -1.62300
     -12.81362       1.63500      -1.64100
     -12.80362       1.64800      -1.65400
     -12.79362       1.65600      -1.66200
     -12.78362       1.66000      -1.66600
     -12.77362       1.65900      -1.66500
     -12.76362       1.65400      -1.65900
     -12.75362       1.64400      -1.64900
     -12.74362       1.63100      -1.63500
     -12.73362       1.61700      -1.62000
     -12.72362       1.60400      -1.60600
     -12.71362       1.59300      -1.59400
     -12.70362       1.58500      -1.58400
     -12.69362       1.57900      -1.57700
     -12.68362       1.57800      -1.57500
     -12.67362       1.61300      -1.59300
     -12.66362       1.64900      -1.62600
     -12.65362       1.68600      -1.66200
     -12.64362       1.73500      -1.70900
     -12.63362       1.79500      -1.76900
     -12.62362       1.86800      -1.84000
     -12.61362       1.95700      -1.92800
     -12.60362       2.14100      -2.10500
     -12.59362       2.37300      -2.33400
     -12.58362       2.68300      -2.63400
     -12.57362       3.07500      -3.01400
     -12.56362       3.45900      -3.38700
     -12.55362       3.83500      -3.75200
     -12.54362       4.03900      -4.05400
     -12.53362       4.05200      -4.06700
     -12.52362       4.05200      -4.06900
     -12.51362       4.04500      -4.06300
     -12.50362       4.03000      -4.04900
     -12.49362       4.00800      -4.02700
     -12.48362       3.97700      -3.99700
     -12.47362       4.17100      -4.19200
     -12.46362       4.39100      -4.40600
     -12.45362       4.01100      -4.02600
     -12.44362       3.48300      -3.52300
     -12.43362       2.97100      -3.03500
     -12.42362       2.47500      -2.56100
     -12.41362       2.29500      -2.30500
     -12.40362       2.23300      -2.24300
     -12.39362       2.17000      -2.17900
     -12.38362       2.10400      -2.11300
     -12.37362       2.03700      -2.04600
     -12.36362       1.96700      -1.97600
     -12.35362       1.89600      -1.90400
     -12.34362       1.82500      -1.83200
     -12.33362       1.75200      -1.75900
     -12.32362       1.67900      -1.68600
     -12.31362       1.60600      -1.61200
     -12.30362       1.53200      -1.53700
     -12.29362       1.45700      -1.46200
     -12.28362       1.38200      -1.38600
     -12.27362       1.30700      -1.31000
     -12.26362       1.23300      -1.23600
     -12.25362       1.16100      -1.16300
     -12.24362       1.09200      -1.09300
     -12.23362       1.02900      -1.03100
     -12.22362       0.97100      -0.97300
     -12.21362       0.91850      -0.92010
     -12.20362       0.87130      -0.87280
     -12.19362       0.86090      -0.85890
     -12.18362       0.91380      -0.91370
     -12.17362       0.98140      -0.98380
     -12.16362       1.07700      -1.08500
     -12.15362       1.19100      -1.20300
     -12.14362       1.32000      -1.33500
     -12.13362       1.46400      -1.48400
     -12.12362       1.62300      -1.69000
     -12.11362       2.43700      -2.53800
     -12.10362       3.38900      -3.43900
     -12.09362       2.91800      -2.96300
     -12.08362       3.16100      -3.20900
     -12.07362       3.42000      -3.45800
     -12.06362       3.68200      -3.70900
     -12.05362       3.94600      -3.96200
     -12.04362       4.21300      -4.21700
     -12.03362       4.47900      -4.47200
     -12.02362       4.74300      -4.72500
     -12.01362       4.69500      -4.74100
     -12.00362       4.67100      -4.71100
     -11.99362       4.68200      -4.73000
     -11.98362       4.85100      -5.02000
     -11.97362       5.42900      -5.44900
     -11.96362       5.36200      -5.38400
     -11.95362       5.28300      -5.30100
     -11.94362       5.16700      -5.17900
     -11.93362       5.00900      -5.01300
     -11.92362       4.80500      -4.80400
     -11.91362       4.65200      -4.63000
     -11.90362       4.61500      -4.58700
     -11.89362       4.51200      -4.48500
     -11.88362       4.33700      -4.33800
     -11.87362       4.14700      -4.14600
     -11.86362       3.95200      -3.94600
     -11.85362       3.75200      -3.73900
     -11.84362       3.55300      -3.54300
     -11.83362       3.37500      -3.35900
     -11.82362       3.20000      -3.17500
     -11.81362       3.07800      -3.07300
     -11.80362       3.02300      -3.01700
     -11.79362       2.97500      -2.96800
     -11.78362       2.93300      -2.92400
     -11.77362       2.89800      -2.88700
     -11.76362       2.87000      -2.85600
     -11.75362       2.85600      -2.84600
     -11.74362       2.98900      -2.93500
     -11.73362       3.01800      -3.00900
     -11.72362       2.93600      -2.92000
     -11.71362       2.81500      -2.78300
     -11.70362       2.63000      -2.59300
     -11.69362       2.46700      -2.44600
     -11.68362       2.32900      -2.30900
     -11.67362       2.19500      -2.17600
     -11.66362       2.06500      -2.04700
     -11.65362       1.94000      -1.92200
     -11.64362       1.81900      -1.80100
     -11.63362       1.70200      -1.68500
     -11.62362       1.60300      -1.58400
     -11.61362       1.53600      -1.51100
     -11.60362       1.48000      -1.45400
     -11.59362       1.43300      -1.40500
     -11.58362       1.39300      -1.36400
     -11.57362       1.36000      -1.33000
     -11.56362       1.32400      -1.29300
     -11.55362       1.29600      -1.27000
     -11.54362       1.30100      -1.27800
     -11.53362       1.32200      -1.30200
     -11.52362       1.35500      -1.33600
     -11.51362       1.39400      -1.37700
     -11.50362       1.44100      -1.42400
     -11.49362       1.50000      -1.47800
     -11.48362       1.59600      -1.55400
     -11.47362       1.70100      -1.66200
     -11.46362       1.81200      -1.77600
     -11.45362       1.92900      -1.89600
     -11.44362       2.05500      -2.02400
     -11.43362       2.18900      -2.16200
     -11.42362       2.33600      -2.31500
     -11.41362       2.71400      -2.69700
     -11.40362       3.17500      -3.14100
     -11.39362       3.38900      -3.36600
     -11.38362       3.54000      -3.52700
     -11.37362       3.62600      -3.62500
     -11.36362       3.65000      -3.65900
     -11.35362       3.60900      -3.63100
     -11.34362       3.55900      -3.58200
     -11.33362       3.57200      -3.59400
     -11.32362       3.61900      -3.63800
     -11.31362       3.63500      -3.65000
     -11.30362       3.66500      -3.66700
     -11.29362       3.75800      -3.75600
     -11.28362       3.91500      -3.91400
     -11.27362       4.07800      -4.07300
     -11.26362       4.20500      -4.20400
     -11.25362       4.30900      -4.30200
     -11.24362       4.39900      -4.39200
     -11.23362       4.48400      -4.48300
     -11.22362       4.54800      -4.56300
     -11.21362       4.63700      -4.67000
     -11.20362       4.72800      -4.77100
     -11.19362       4.81600      -4.86600
     -11.18362       4.89700      -4.95100
     -11.17362       4.97000      -5.02300
     -11.16362       5.03500      -5.08600
     -11.15362       5.07300      -5.13100
     -11.14362       5.08100      -5.14600
     -11.13362       5.07100      -5.13400
     -11.12362       5.04600      -5.09800
     -11.11362       5.01000      -5.05500
     -11.10362       4.98100      -5.01900
     -11.09362       4.95900      -4.99000
     -11.08362       4.94200      -4.96300
     -11.07362       4.91400      -4.92600
     -11.06362       4.88300      -4.89100
     -11.05362       4.85400      -4.85800
     -11.04362       4.68600      -4.58800
     -11.03362       4.36800      -4.26700
     -11.02362       4.22400      -4.22600
     -11.01362       4.24900      -4.24700
     -11.00362       4.29000      -4.28500
     -10.99362       4.34300      -4.33800
     -10.98362       4.39600      -4.39200
     -10.97362       4.60900      -4.59900
     -10.96362       4.86400      -4.88500
     -10.95362       4.88800      -4.89200
     -10.94362       4.82900      -4.83000
     -10.93362       4.76000      -4.75700
     -10.92362       4.67800      -4.67300
     -10.91362       4.58900      -4.58300
     -10.90362       4.51900      -4.51300
     -10.89362       4.50700      -4.49500
     -10.88362       4.57100      -4.56200
     -10.87362       4.65000      -4.63500
     -10.86362       4.65700      -4.60200
     -10.85362       4.64200      -4.61600
     -10.84362       4.69600      -4.67300
     -10.83362       4.72600      -4.70200
     -10.82362       4.75300      -4.72800
     -10.81362       4.77600      -4.75100
     -10.80362       4.79600      -4.77000
     -10.79362       4.81100      -4.78500
     -10.78362       4.82100      -4.79500
     -10.77362       4.83400      -4.80900
     -10.76362       4.84500      -4.82100
     -10.75362       4.85500      -4.83300
     -10.74362       4.89400      -4.87200
     -10.73362       4.93400      -4.92000
     -10.72362       4.24900      -4.36700
     -10.71362       4.11400      -4.13900
     -10.70362       3.92100      -4.00200
     -10.69362       3.59700      -3.73700
     -10.68362       3.29400      -3.39000
     -10.67362       3.05000      -3.10800
     -10.66362       2.90700      -2.95600
     -10.65362       2.95900      -3.00700
     -10.64362       3.03100      -3.07800
     -10.63362       3.12100      -3.16800
     -10.62362       3.26800      -3.35200
     -10.61362       3.61400      -3.74900
     -10.60362       4.05000      -4.15300
     -10.59362       4.19400      -4.21000
     -10.58362       4.15800      -4.17000
     -10.57362       4.14500      -4.15500
     -10.56362       4.15900      -4.17000
     -10.55362       4.15500      -4.09400
     -10.54362       3.98000      -3.87200
     -10.53362       3.70100      -3.56600
     -10.52362       3.37500      -3.27800
     -10.51362       3.09100      -3.02300
     -10.50362       2.89400      -2.84700
     -10.49362       2.89200      -2.85000
     -10.48362       2.96200      -2.91800
     -10.47362       3.05500      -3.01000
     -10.46362       3.16700      -3.12300
     -10.45362       3.29900      -3.25400
     -10.44362       3.45000      -3.40600
     -10.43362       3.62100      -3.57900
     -10.42362       3.84200      -3.81800
     -10.41362       4.30000      -4.20600
     -10.40362       4.76500      -4.69200
     -10.39362       5.00000      -4.96300
     -10.38362       4.98500      -5.00500
     -10.37362       5.00000      -5.00400
     -10.36362       5.14200      -5.10800
     -10.35362       5.27500      -5.25200
     -10.34362       5.39600      -5.38000
     -10.33362       5.50500      -5.49500
     -10.32362       5.60000      -5.59500
     -10.31362       5.71900      -5.69000
     -10.30362       5.80400      -5.76700
     -10.29362       5.74600      -5.71000
     -10.28362       5.62400      -5.60700
     -10.27362       5.44800      -5.44300
     -10.26362       5.21900      -5.22500
     -10.25362       5.03700      -5.04200
     -10.24362       4.84900      -4.85100
     -10.23362       4.62700      -4.64500
     -10.22362       4.38200      -4.41700
     -10.21362       4.11200      -4.17000
     -10.20362       4.03100      -4.03500
     -10.19362       4.01900      -4.02400
     -10.18362       4.02400      -4.03000
     -10.17362       4.04800      -4.05200
     -10.16362       4.09200      -4.09300
     -10.15362       4.15600      -4.15200
     -10.14362       4.24000      -4.23000
     -10.13362       4.38200      -4.33100
     -10.12362       4.63300      -4.62200
     -10.11362       4.50400      -4.56700
     -10.10362       4.39300      -4.44800
     -10.09362       4.30200      -4.35300
     -10.08362       4.22900      -4.28100
     -10.07362       4.16000      -4.19200
     -10.06362       4.05300      -4.07900
     -10.05362       3.94900      -3.97200
     -10.04362       3.84600      -3.87100
     -10.03362       3.77600      -3.80800
     -10.02362       3.86000      -3.86600
     -10.01362       4.01500      -3.99100
     -10.00362       4.06600      -4.08000
      -9.99362       4.11400      -4.13300
      -9.98362       4.16800      -4.19300
      -9.97362       4.23800      -4.26600
      -9.96362       4.32600      -4.35200
      -9.95362       4.45900      -4.49300
      -9.94362       4.97200      -4.98500
      -9.93362       4.92500      -4.97600
      -9.92362       4.81500      -4.86500
      -9.91362       4.66500      -4.68600
      -9.90362       4.52900      -4.52200
      -9.89362       4.41600      -4.38500
      -9.88362       4.31500      -4.26600
      -9.87362       4.22800      -4.16800
      -9.86362       4.18000      -4.12200
      -9.85362       4.18200      -4.13600
      -9.84362       4.22100      -4.17000
      -9.83362       4.24700      -4.19100
      -9.82362       4.25800      -4.19800
      -9.81362       4.27100      -4.20700
      -9.80362       4.32600      -4.27700
      -9.79362       4.44800      -4.40500
      -9.78362       4.62800      -4.57600
      -9.77362       4.86800      -4.79000
      -9.76362       5.09900      -5.03900
      -9.75362       5.28900      -5.25600
      -9.74362       5.48900      -5.45600
      -9.73362       5.76600      -5.71600
      -9.72362       6.08300      -6.04400
      -9.71362       6.53100      -6.50400
      -9.70362       7.28500      -7.32000
      -9.69362       8.05400      -8.02100
      -9.68362       8.12900      -8.35200
      -9.67362       7.63000      -7.59000
      -9.66362       8.25600      -8.14400
      -9.65362       8.29300      -8.28800
      -9.64362       8.45700      -8.29000
      -9.63362       8.81300      -8.83900
      -9.62362       8.27000      -8.30000
      -9.61362       7.76900      -7.80700
      -9.60362       7.31400      -7.35400
      -9.59362       6.89700      -6.93400
      -9.58362       6.58700      -6.57800
      -9.57362       6.25600      -6.34000
      -9.56362       5.89800      -5.96200
      -9.55362       5.70700      -5.68600
      -9.54362       5.83900      -5.88300
      -9.53362       5.68300      -5.71200
      -9.52362       5.57300      -5.58800
      -9.51362       5.55300      -5.54800
      -9.50362       5.45100      -5.44000
      -9.49362       5.13800      -5.19700
      -9.48362       4.91400      -4.97800
      -9.47362       4.72000      -4.76200
      -9.46362       4.49100      -4.52100
      -9.45362       4.26100      -4.28500
      -9.44362       4.03700      -4.05700
      -9.43362       3.82000      -3.83600
      -9.42362       3.62300      -3.64300
      -9.41362       3.47500      -3.49600
      -9.40362       3.37300      -3.37000
      -9.39362       3.29900      -3.28600
      -9.38362       3.23900      -3.21600
      -9.37362       3.15800      -3.13900
      -9.36362       3.09900      -3.08600
      -9.35362       3.06400      -3.05500
      -9.34362       3.05300      -3.05500
      -9.33362       3.07100      -3.08200
      -9.32362       3.11500      -3.13400
      -9.31362       3.18500      -3.21200
      -9.30362       3.30700      -3.33300
      -9.29362       3.45500      -3.47800
      -9.28362       3.58100      -3.58700
      -9.27362       3.68400      -3.67800
      -9.26362       3.76300      -3.75000
      -9.25362       3.82400      -3.80700
      -9.24362       3.86800      -3.85300
      -9.23362       3.91200      -3.89500
      -9.22362       3.96800      -3.95100
      -9.21362       4.03800      -4.02100
      -9.20362       4.11900      -4.10000
      -9.19362       4.23500      -4.20500
      -9.18362       4.43900      -4.39900
      -9.17362       4.70200      -4.67200
      -9.16362       5.08200      -5.04800
      -9.15362       5.76600      -5.53600
      -9.14362       6.48300      -6.29700
      -9.13362       6.86100      -6.75900
      -9.12362       6.88300      -6.90900
      -9.11362       6.76200      -6.79500
      -9.10362       6.77700      -6.83400
      -9.09362       6.94900      -7.02300
      -9.08362       7.07800      -7.16200
      -9.07362       7.42700      -7.53400
      -9.06362       7.57200      -7.66500
      -9.05362       7.35400      -7.39800
      -9.04362       6.96100      -6.97900
      -9.03362       6.54800      -6.53000
      -9.02362       6.18700      -6.18600
      -9.01362       6.07000      -6.07700
      -9.00362       5.92500      -5.96700
      -8.99362       5.67600      -5.75700
      -8.98362       5.47300      -5.53600
      -8.97362       5.26700      -5.31000
      -8.96362       5.07200      -5.08300
      -8.95362       5.02200      -5.02400
      -8.94362       5.04400      -5.04100
      -8.93362       5.07300      -5.06500
      -8.92362       5.11000      -5.09600
      -8.91362       5.15300      -5.13400
      -8.90362       5.18700      -5.16700
      -8.89362       5.21200      -5.19000
      -8.88362       5.22900      -5.20400
      -8.87362       6.03700      -5.84300
      -8.86362       6.60700      -6.53000
      -8.85362       6.03700      -6.09400
      -8.84362       5.72100      -5.76100
      -8.83362       5.56300      -5.56300
      -8.82362       5.39200      -5.39400
      -8.81362       5.71700      -5.21200
      -8.80362       6.35000      -6.11500
      -8.79362       7.29500      -7.11800
      -8.78362       8.29800      -8.24700
      -8.77362       8.09800      -8.04300
      -8.76362       7.80900      -7.78100
      -8.75362       7.47200      -7.47300
      -8.74362       7.43800      -7.16200
      -8.73362       7.83900      -7.69400
      -8.72362       7.71300      -8.04300
      -8.71362       5.77200      -5.91600
      -8.70362       5.43500      -5.45500
      -8.69362       5.25000      -5.30900
      -8.68362       5.11100      -5.16700
      -8.67362       4.97100      -5.02300
      -8.66362       4.83600      -4.88700
      -8.65362       4.71400      -4.76100
      -8.64362       4.58300      -4.63400
      -8.63362       4.38500      -4.43900
      -8.62362       4.26500      -4.31000
      -8.61362       4.17700      -4.21400
      -8.60362       4.75600      -4.63000
      -8.59362       5.48300      -5.36300
      -8.58362       5.44700      -5.42100
      -8.57362       5.27400      -5.26100
      -8.56362       5.08500      -5.07400
      -8.55362       4.96700      -4.95600
      -8.54362       4.86200      -4.86300
      -8.53362       4.75300      -4.76700
      -8.52362       4.64600      -4.66800
      -8.51362       4.52500      -4.55900
      -8.50362       4.41000      -4.44300
      -8.49362       4.29100      -4.33100
      -8.48362       4.19200      -4.20900
      -8.47362       4.05200      -4.06100
      -8.46362       4.03500      -3.99200
      -8.45362       4.12100      -4.06500
      -8.44362       4.25000      -4.18900
      -8.43362       4.40300      -4.33700
      -8.42362       4.64900      -4.54500
      -8.41362       4.97700      -4.85100
      -8.40362       5.33800      -5.21400
      -8.39362       5.60400      -5.52600
      -8.38362       5.75600      -5.71200
      -8.37362       5.91500      -5.87600
      -8.36362       6.07800      -6.04700
      -8.35362       6.24100      -6.21600
      -8.34362       6.42200      -6.39700
      -8.33362       6.63200      -6.61100
      -8.32362       6.86700      -6.85500
      -8.31362       7.05700      -7.07200
      -8.30362       6.73800      -6.88500
      -8.29362       6.29100      -6.45200
      -8.28362       6.38200      -6.30500
      -8.27362       6.54700      -6.55500
      -8.26362       6.34800      -6.34400
      -8.25362       6.14000      -6.12100
      -8.24362       5.98900      -5.92600
      -8.23362       5.94600      -5.90500
      -8.22362       5.98100      -5.91400
      -8.21362       6.08400      -6.02200
      -8.20362       6.20200      -6.12700
      -8.19362       6.83900      -6.73500
      -8.18362       6.91400      -6.87100
      -8.17362       6.99100      -6.95700
      -8.16362       6.90100      -7.03600
      -8.15362       6.34500      -6.57300
      -8.14362       6.08800      -6.14500
      -8.13362       5.87800      -5.89300
      -8.12362       5.83500      -5.79100
      -8.11362       5.86100      -5.77800
      -8.10362       5.93700      -5.81100
      -8.09362       6.02200      -5.86900
      -8.08362       6.07900      -5.93400
      -8.07362       6.17000      -6.00100
      -8.06362       6.29100      -6.12300
      -8.05362       6.39300      -6.26900
      -8.04362       6.45000      -6.37500
      -8.03362       6.46400      -6.43600
      -8.02362       6.43300      -6.45300
      -8.01362       6.36900      -6.42600
      -8.00362       6.29000      -6.35800
      -7.99362       6.23000      -6.29100
      -7.98362       6.11000      -6.20200
      -7.97362       5.95600      -6.04100
      -7.96362       5.80800      -5.88600
      -7.95362       5.66700      -5.73800
      -7.94362       5.54000      -5.59800
      -7.93362       5.43600      -5.49300
      -7.92362       5.30500      -5.37700
      -7.91362       5.14900      -5.22500
      -7.90362       4.97600      -5.05600
      -7.89362       4.78900      -4.87300
      -7.88362       4.61600      -4.67900
      -7.87362       4.50400      -4.51100
      -7.86362       4.39500      -4.40600
      -7.85362       4.29400      -4.30600
      -7.84362       4.23300      -4.21300
      -7.83362       4.25300      -4.17300
      -7.82362       4.16100      -4.21200
      -7.81362       3.96400      -4.08700
      -7.80362       3.70200      -3.81200
      -7.79362       3.48800      -3.58500
      -7.78362       3.33500      -3.40800
      -7.77362       3.26900      -3.32200
      -7.76362       3.29300      -3.26100
      -7.75362       3.61600      -3.46200
      -7.74362       4.20800      -4.00600
      -7.73362       4.91500      -4.64000
      -7.72362       5.71100      -5.37700
      -7.71362       6.81700      -6.17200
      -7.70362       6.82700      -6.73100
      -7.69362       6.90100      -6.81800
      -7.68362       6.95300      -6.83200
      -7.67362       6.87500      -6.83700
      -7.66362       6.65700      -6.70000
      -7.65362       6.35500      -6.42600
      -7.64362       6.01300      -6.09100
      -7.63362       5.67500      -5.76100
      -7.62362       5.47300      -5.52600
      -7.61362       5.28700      -5.35400
      -7.60362       5.09200      -5.17800
      -7.59362       4.88900      -4.99300
      -7.58362       4.77900      -4.81400
      -7.57362       4.68700      -4.72100
      -7.56362       4.60000      -4.63300
      -7.55362       3.89800      -4.04400
      -7.54362       3.82600      -3.83700
      -7.53362       3.84100      -3.79100
      -7.52362       4.26300      -3.90500
      -7.51362       4.82600      -4.34900
      -7.50362       5.26700      -4.93000
      -7.49362       5.42000      -5.31600
      -7.48362       5.54300      -5.47200
      -7.47362       5.63000      -5.60200
      -7.46362       5.75200      -5.71600
      -7.45362       5.93500      -5.85700
      -7.44362       6.21200      -6.05100
      -7.43362       6.33800      -6.30100
      -7.42362       6.33000      -6.38100
      -7.41362       6.32300      -6.33500
      -7.40362       6.24900      -6.28900
      -7.39362       6.16300      -6.16400
      -7.38362       6.10900      -6.09800
      -7.37362       6.06500      -6.02500
      -7.36362       6.00700      -5.95500
      -7.35362       5.95000      -5.90500
      -7.34362       5.86800      -5.86000
      -7.33362       5.76600      -5.80800
      -7.32362       5.64300      -5.74400
      -7.31362       5.54500      -5.66700
      -7.30362       5.48000      -5.55900
      -7.29362       5.40300      -5.42600
      -7.28362       5.33500      -5.25800
      -7.27362       5.34200      -5.24400
      -7.26362       5.34900      -5.25300
      -7.25362       5.33900      -5.25300
      -7.24362       5.36600      -5.23700
      -7.23362       5.30600      -5.25600
      -7.22362       6.09000      -5.39700
      -7.21362       6.37300      -6.23700
      -7.20362       6.13600      -6.28500
      -7.19362       5.87600      -6.01900
      -7.18362       5.60700      -5.73800
      -7.17362       5.34400      -5.48200
      -7.16362       5.00800      -5.21400
      -7.15362       4.23300      -4.73600
      -7.14362       3.39900      -3.51100
      -7.13362       3.21800      -3.32700
      -7.12362       3.04900      -3.16600
      -7.11362       2.88900      -3.01000
      -7.10362       2.73200      -2.85800
      -7.09362       2.95100      -2.85300
      -7.08362       3.13800      -2.99200
      -7.07362       3.35100      -3.12200
      -7.06362       4.07800      -3.25200
      -7.05362       5.83700      -3.72700
      -7.04362       4.80100      -5.66100
      -7.03362       5.50900      -4.44200
      -7.02362       6.37300      -5.12000
      -7.01362       5.25000      -6.01500
      -7.00362       5.45100      -6.42100
      -6.99362       5.90700      -5.48900
      -6.98362       6.08000      -5.90600
      -6.97362       6.21100      -5.97100
      -6.96362       6.35100      -6.03700
      -6.95362       6.58300      -6.11700
      -6.94362       6.91300      -6.26600
      -6.93362       7.16600      -6.55700
      -6.92362       7.37400      -6.87300
      -6.91362       7.54400      -7.19200
      -6.90362       7.63200      -7.38700
      -6.89362       7.44200      -7.51300
      -6.88362       7.38400      -7.37900
      -6.87362       7.93200      -7.30500
      -6.86362       8.70200      -7.91100
      -6.85362       8.70800      -8.64600
      -6.84362       8.19200      -8.85700
      -6.83362       7.48900      -8.25900
      -6.82362       6.66000      -7.59100
      -6.81362       5.80700      -6.78000
      -6.80362       5.14700      -5.94400
      -6.79362       4.60800      -5.28100
      -6.78362       4.06000      -4.76400
      -6.77362       3.51100      -4.22000
      -6.76362       3.16700      -3.66700
      -6.75362       2.81800      -3.34500
      -6.74362       2.50000      -3.02500
      -6.73362       2.18900      -2.73000
      -6.72362       1.95300      -2.43900
      -6.71362       1.80300      -2.13000
      -6.70362       1.74000      -1.86700
      -6.69362       1.76500      -1.70900
      -6.68362       1.87700      -1.66700
      -6.67362       2.07200      -1.70000
      -6.66362       2.35500      -1.80900
      -6.65362       2.65100      -1.99000
      -6.64362       2.91600      -2.25800
      -6.63362       3.13600      -2.53700
      -6.62362       3.30800      -2.78700
      -6.61362       3.43200      -2.99800
      -6.60362       3.66500      -3.17100
      -6.59362       5.18200      -3.30900
      -6.58362       3.61100      -3.50000
      -6.57362       3.53500      -3.81100
      -6.56362       4.76500      -5.06000
      -6.55362       6.31900      -4.33600
      -6.54362       6.67100      -5.46300
      -6.53362       6.93100      -6.95300
      -6.52362       7.16400      -7.19900
      -6.51362       7.19200      -7.37500
      -6.50362       6.86700      -7.32000
      -6.49362       6.00400      -7.01600
      -6.48362       5.45400      -6.31300
      -6.47362       5.05700      -5.40100
      -6.46362       5.06100      -4.91300
      -6.45362       5.07500      -4.98300
      -6.44362       5.08700      -5.12700
      -6.43362       5.06500      -5.14400
      -6.42362       5.10300      -5.14100
      -6.41362       5.14600      -5.17000
      -6.40362       5.21000      -5.20900
      -6.39362       5.28400      -5.25800
      -6.38362       5.36100      -5.32800
      -6.37362       5.43900      -5.40800
      -6.36362       5.50700      -5.49000
      -6.35362       5.54500      -5.56500
      -6.34362       5.55900      -5.62200
      -6.33362       5.55600      -5.64400
      -6.32362       5.53900      -5.65200
      -6.31362       5.51800      -5.64500
      -6.30362       5.49600      -5.62400
      -6.29362       5.47100      -5.59300
      -6.28362       5.44500      -5.55900
      -6.27362       5.42100      -5.52300
      -6.26362       5.36600      -5.48500
      -6.25362       5.18100      -5.41000
      -6.24362       5.16600      -5.24200
      -6.23362       5.17600      -5.15600
      -6.22362       4.88400      -5.15400
      -6.21362       4.88800      -4.85400
      -6.20362       5.03500      -4.84200
      -6.19362       5.28500      -4.96100
      -6.18362       5.38900      -5.09700
      -6.17362       5.47900      -5.19000
      -6.16362       5.76400      -5.25300
      -6.15362       6.09500      -5.44900
      -6.14362       7.43400      -5.57400
      -6.13362       7.07300      -6.89900
      -6.12362       7.09100      -6.74400
      -6.11362       7.06700      -6.75300
      -6.10362       7.10600      -6.74700
      -6.09362       7.23900      -6.72500
      -6.08362       7.38500      -6.86300
      -6.07362       7.61000      -6.96500
      -6.06362       7.87800      -7.07700
      -6.05362       8.55500      -7.24900
      -6.04362       8.89200      -7.48800
      -6.03362       8.96800      -7.86700
      -6.02362       7.78400      -8.88700
      -6.01362       7.63300      -8.85500
      -6.00362       8.97800      -7.52200
      -5.99362       8.35500      -8.30900
      -5.98362       7.31700      -8.81800
      -5.97362       6.67000      -7.57800
      -5.96362       6.23600      -7.02100
      -5.95362       5.61900      -6.73200
      -5.94362       5.45900      -6.47300
      -5.93362       5.66500      -6.20500
      -5.92362       5.88700      -5.39000
      -5.91362       6.10800      -5.60600
      -5.90362       6.33100      -5.81500
      -5.89362       6.57600      -6.02900
      -5.88362       6.83300      -6.24900
      -5.87362       6.99700      -6.48700
      -5.86362       7.21700      -6.76800
      -5.85362       7.79500      -6.93200
      -5.84362       8.34500      -7.11500
      -5.83362       8.86200      -7.62100
      -5.82362       9.34700      -8.24600
      -5.81362       9.68900      -8.81500
      -5.80362       9.39700      -9.34100
      -5.79362       9.65300      -9.35500
      -5.78362      10.02000      -9.33200
      -5.77362       9.89600      -9.45000
      -5.76362       9.42400      -9.67200
      -5.75362       8.87700      -9.90400
      -5.74362       8.38500      -9.63400
      -5.73362       7.99800      -9.19400
      -5.72362       7.65500      -8.74200
      -5.71362       7.36100      -8.35300
      -5.70362       7.26300      -8.03700
      -5.69362       7.21200      -7.73500
      -5.68362       7.15300      -7.49400
      -5.67362       7.19600      -7.41800
      -5.66362       7.23300      -7.32000
      -5.65362       7.27700      -7.12500
      -5.64362       7.37400      -7.24100
      -5.63362       7.68700      -7.29100
      -5.62362       9.40600      -7.42700
      -5.61362       7.71800      -7.95800
      -5.60362       6.81000      -8.44000
      -5.59362       6.72700      -6.93900
      -5.58362       6.68600      -6.35400
      -5.57362       6.64500      -6.34200
      -5.56362       6.63300      -6.37700
      -5.55362       6.71400      -6.40800
      -5.54362       7.18900      -6.44900
      -5.53362       8.85700      -6.56100
      -5.52362       9.31500      -7.18200
      -5.51362       9.29400      -8.55300
      -5.50362       8.86900      -8.87300
      -5.49362      10.05000      -8.59800
      -5.48362       7.12000      -8.40500
      -5.47362       4.88300      -7.38200
      -5.46362       2.23000     -11.84000
      -5.45362       1.79600      -6.71700
      -5.44362       1.92800      -4.97600
      -5.43362       2.09500      -2.93900
      -5.42362       2.33600      -1.85900
      -5.41362       2.65800      -2.01100
      -5.40362       3.04700      -2.23900
      -5.39362       3.49500      -2.55200
      -5.38362       4.24800      -2.92200
      -5.37362       5.05900      -3.34900
      -5.36362       5.89400      -3.83300
      -5.35362       6.63100      -4.67500
      -5.34362       7.61600      -5.56500
      -5.33362       8.78300      -6.48600
      -5.32362       9.64800      -7.52900
      -5.31362      10.26000      -8.42300
      -5.30362      10.03000      -9.12500
      -5.29362       9.69800      -9.62800
      -5.28362       9.38400     -10.01000
      -5.27362       9.12900     -10.05000
      -5.26362       9.81400      -9.41300
      -5.25362       9.75000      -8.84800
      -5.24362       8.79000      -8.98000
      -5.23362       8.53800      -9.79500
      -5.22362       8.26000      -9.32400
      -5.21362       7.99000      -8.85000
      -5.20362       7.89400      -8.47100
      -5.19362       7.89900      -8.19100
      -5.18362       7.92100      -7.92200
      -5.17362       7.98900      -7.88900
      -5.16362       8.11100      -7.91800
      -5.15362       8.33600      -7.94400
      -5.14362       8.39900      -7.97700
      -5.13362       8.41700      -8.03000
      -5.12362       8.45300      -8.15100
      -5.11362       8.66800      -8.26400
      -5.10362       8.87000      -8.31200
      -5.09362       8.74000      -8.37700
      -5.08362       8.61300      -8.43900
      -5.07362       8.55000      -8.49500
